initial_position,initial_velocity,mass,time,location
6571,80,139,63,-7837.100000000002
4611,7,266,56,-10363.400000000001
8679,49,825,71,-12542.900000000001
4234,91,436,32,2128.3999999999996
5147,36,303,92,-33014.600000000006
2599,49,894,43,-4354.1
3879,22,866,88,-32130.600000000006
4198,57,32,62,-11103.600000000002
8565,65,370,26,6942.6
6216,8,546,88,-31025.600000000006
116,39,48,21,-1225.9
8195,44,139,82,-21144.600000000006
2275,37,940,48,-7238.6
6736,98,392,5,7103.5
4305,37,889,26,1954.6
5900,38,838,78,-20947.600000000002
1174,23,22,5,1166.5
6565,90,447,31,4646.099999999999
2211,57,667,24,756.5999999999999
473,56,4,79,-25683.9
1569,69,756,65,-14648.5
3710,47,701,15,3312.5
2378,70,294,60,-11062.0
2509,70,128,39,-2213.9000000000005
8146,46,147,46,-106.40000000000146
3819,37,532,2,3873.4
4201,19,445,1,4215.1
6275,61,971,22,5245.4
7483,33,382,39,1317.0999999999995
3696,71,590,47,-3791.1000000000004
2425,15,163,81,-28508.9
3071,91,556,18,3121.3999999999996
1157,14,230,60,-15643.0
6006,58,383,29,3567.0999999999995
993,92,90,71,-17175.9
3128,47,407,69,-16957.9
3120,30,270,95,-38252.5
2218,7,465,36,-3880.4000000000005
2953,47,150,81,-25388.9
7430,15,309,35,1952.5
301,41,937,1,337.1
5448,60,380,60,-8592.0
9494,78,260,29,7635.099999999999
2150,35,776,10,2010.0
7489,24,156,8,7367.4
6582,14,594,14,5817.6
7351,3,172,82,-25350.600000000006
8740,18,96,92,-31077.600000000006
1466,73,869,86,-28496.4
3404,26,432,34,-1376.4000000000005
5533,77,538,38,1383.3999999999996
9970,41,858,62,-6323.600000000002
8983,71,81,64,-6543.4000000000015
3630,29,343,79,-24659.9
6536,23,193,34,1653.5999999999995
2611,90,506,97,-34763.100000000006
7739,28,798,82,-22912.600000000006
744,61,386,19,134.0999999999999
5622,47,848,19,4746.1
9902,96,123,63,-3498.100000000002
5951,80,784,73,-14321.100000000002
2959,47,959,76,-21771.4
6843,61,158,89,-26540.9
4876,51,832,53,-6185.1
8817,43,263,27,6405.9
8081,59,846,4,8238.6
418,16,418,38,-6049.6
1197,47,433,91,-35102.9
6659,52,109,99,-36217.9
8415,60,127,22,7363.4
715,88,90,8,1105.4
896,89,600,45,-5021.5
5071,13,761,66,-15415.400000000001
3947,99,896,75,-16190.500000000004
4979,15,957,82,-26738.600000000006
1107,54,170,3,1224.9
1375,64,537,53,-8997.1
1056,52,849,61,-14004.900000000001
7212,82,826,35,4079.5
396,8,122,64,-19162.4
3453,46,20,93,-34649.100000000006
281,28,966,14,-287.4000000000001
6701,98,845,72,-11644.600000000002
5648,8,397,91,-34200.9
813,77,648,1,885.1
1326,1,981,94,-41876.4
75,90,747,66,-15329.400000000001
8311,49,338,88,-25322.600000000006
9756,39,258,15,9238.5
1252,87,774,85,-26755.5
5706,31,551,72,-17463.600000000002
7303,36,980,65,-11059.5
2042,70,421,53,-8012.1
3121,94,135,45,-2571.5
1597,38,762,83,-29005.100000000006
9751,43,318,40,3630.999999999999
9946,85,497,19,9792.1
2504,51,75,27,308.89999999999964
33,63,442,97,-39960.100000000006
3972,39,216,10,3872.0
4729,22,13,45,-4203.5
13,90,679,45,-5859.5
3782,50,815,30,872.0
5149,87,806,46,-1217.4000000000015
3343,71,66,53,-6658.1
4879,25,712,50,-6121.0
9443,28,853,57,-4881.1
8833,72,18,68,-8928.600000000002
9072,75,207,17,8930.9
9566,16,589,11,9149.1
4984,24,855,56,-9038.400000000001
4346,50,778,8,4432.4
5542,97,462,18,5700.4
734,59,607,22,-339.60000000000036
4222,82,723,16,4279.6
389,3,232,69,-22732.9
1102,50,824,75,-22710.500000000004
5289,52,810,12,5207.4
895,49,358,22,-398.60000000000036
6592,6,732,10,6162.0
8627,79,209,32,6137.4
8015,28,750,85,-25007.5
1942,40,128,24,79.59999999999991
2268,35,599,36,-2822.4000000000005
8063,85,200,4,8324.6
7464,77,600,23,6642.9
6385,63,575,85,-23662.5
4573,41,367,68,-15296.600000000002
6569,33,444,23,4735.9
3448,54,955,37,-1262.1000000000004
7121,43,743,11,7001.1
4745,33,612,52,-6788.6
363,5,226,22,-1898.6000000000004
9075,23,290,24,6804.6
9253,34,272,4,9310.6
6592,70,955,90,-26798.0
8120,48,801,13,7915.9
292,57,776,37,-4307.1
1182,55,908,66,-16532.4
3294,52,8,80,-23906.000000000004
9291,4,932,29,5286.099999999999
523,81,624,2,665.4
4694,43,232,38,-747.6000000000004
7896,10,67,90,-30894.0
579,54,596,72,-20934.600000000002
4548,13,805,97,-40295.100000000006
4025,25,308,34,-789.4000000000005
4033,84,551,26,2904.6
1834,13,245,18,480.39999999999986
7263,97,187,83,-18442.100000000006
1826,94,3,21,1639.1
7852,33,262,67,-11933.100000000002
731,10,937,19,-847.9000000000001
4885,73,931,26,3470.6
5515,85,397,6,5848.6
5784,73,775,29,3780.0999999999995
5751,69,2,98,-34546.600000000006
7958,63,211,55,-3399.500000000002
4399,54,561,31,1364.0999999999995
275,95,619,41,-4066.9000000000015
6382,14,277,96,-37432.4
6391,27,828,25,4003.5
2939,27,847,51,-8428.900000000001
9950,88,553,26,8925.6
4055,98,353,70,-13095.0
9225,14,779,13,8578.9
2927,97,676,71,-14886.900000000001
1256,21,804,20,-284.0000000000002
4208,27,181,29,870.0999999999995
9171,31,384,72,-13998.600000000002
2710,88,624,23,2141.8999999999996
4155,67,155,65,-12192.5
2872,21,342,7,2778.9
7748,80,45,14,7907.6
8311,38,840,13,7976.9
6498,95,539,61,-5939.9000000000015
4283,7,605,70,-19237.0
3407,79,630,88,-27586.600000000006
2454,27,757,98,-41959.600000000006
6765,18,969,78,-21642.600000000002
7802,45,984,5,7904.5
9824,26,69,2,9856.4
5802,38,475,20,4602.0
3460,11,825,52,-9217.6
6377,1,818,45,-3500.5
8881,32,62,33,4600.9
432,49,932,43,-6521.1
5273,77,94,29,3385.0999999999995
7693,46,75,26,5576.6
4648,66,803,53,-5618.1
5556,80,802,38,1520.3999999999996
4678,93,718,82,-20643.600000000006
1755,47,57,66,-16487.4
4893,37,730,89,-30626.9
7025,79,248,61,-6388.9000000000015
7761,68,371,75,-14701.500000000004
9799,2,718,37,3164.8999999999996
357,50,692,32,-3060.6000000000004
6114,63,966,35,2316.5
5377,55,514,36,1006.5999999999995
1117,5,424,34,-4377.400000000001
4838,25,573,76,-21564.4
224,75,575,89,-31913.9
1219,79,405,84,-26719.4
976,21,713,7,882.9
6125,11,934,65,-13862.5
2063,13,116,79,-27490.9
6061,40,502,41,-535.9000000000015
3552,63,780,2,3658.4
4036,5,964,1,4036.1
3025,55,110,52,-7364.6
2327,98,284,99,-35995.9
8471,61,800,81,-18736.9
7430,86,454,17,7475.9
5557,99,211,7,6009.9
9733,30,690,74,-14879.400000000001
3022,67,849,29,844.0999999999995
115,11,529,34,-5175.400000000001
4096,54,999,33,541.8999999999996
8214,76,848,95,-28788.5
460,35,103,55,-12437.500000000002
3888,97,561,23,3526.8999999999996
728,62,384,65,-15944.5
7938,68,460,29,5789.099999999999
1117,46,532,87,-31969.100000000006
5677,1,77,63,-13708.100000000002
4585,90,467,97,-32789.100000000006
2572,30,712,41,-4434.9000000000015
6323,91,935,60,-5857.0
9901,42,187,63,-6901.100000000002
9652,36,949,92,-28509.600000000006
3917,40,89,35,-685.5
4816,14,781,92,-35369.600000000006
2132,78,395,78,-21595.600000000002
9768,26,324,33,5289.9
6523,78,113,67,-10247.100000000002
7158,93,745,80,-16762.000000000004
1345,41,197,8,1359.4
5800,79,943,47,-1311.1000000000004
5680,64,134,39,723.0999999999995
2630,91,85,42,-2191.6000000000004
7392,66,937,46,59.599999999998545
2783,98,324,74,-16797.4
6165,22,397,20,4645.0
1953,60,120,52,-8176.6
4052,8,290,81,-27448.9
1915,86,112,59,-10067.900000000001
1869,82,385,60,-10851.0
9058,2,3,24,6283.6
1120,22,287,21,-578.9000000000001
614,46,699,60,-14266.0
2856,86,639,11,3209.1
2601,46,450,6,2700.6
9455,42,42,43,2200.8999999999996
462,5,766,82,-32075.600000000006
6384,32,760,94,-33904.4
2368,59,758,60,-11732.0
5785,85,530,11,6127.1
3870,87,602,94,-31248.4
3369,1,421,38,-3668.6000000000004
7206,78,453,81,-18624.9
6061,54,427,98,-35706.600000000006
5897,82,393,87,-24057.100000000006
2643,62,272,7,2836.9
2839,58,393,40,-2681.000000000001
8486,6,324,67,-13108.100000000002
9158,63,835,57,-3171.1000000000004
7969,55,38,90,-26771.0
4881,1,382,53,-8830.1
4670,52,887,81,-23266.9
6540,37,499,68,-13601.600000000002
5866,96,618,88,-23631.600000000006
8771,35,502,93,-30354.100000000006
4766,16,34,94,-37026.4
3828,11,969,84,-29822.4
757,32,339,96,-41329.4
997,68,230,16,830.5999999999999
9510,42,982,59,-5068.9000000000015
1804,37,988,38,-3865.6000000000004
9161,54,696,21,8134.1
7200,20,551,56,-7046.4000000000015
5560,69,770,73,-15515.100000000002
8337,41,808,77,-17558.100000000002
2385,21,326,29,-1126.9000000000005
5283,91,937,18,5333.4
2271,3,583,96,-42599.4
2201,63,60,29,-92.90000000000055
4124,75,639,13,4270.9
3566,27,955,41,-3563.9000000000015
8001,84,251,37,4400.9
9671,44,772,68,-9994.600000000002
8783,50,823,82,-20064.600000000006
2793,57,233,66,-14789.400000000001
4140,25,808,79,-24465.9
4062,67,459,4,4251.6
4566,98,736,10,5056.0
9412,76,360,31,7059.099999999999
1226,4,271,62,-17361.600000000002
9520,95,39,14,9889.6
1835,54,953,47,-6451.1
8311,95,752,62,-4634.600000000002
6263,84,85,95,-29979.5
760,49,405,29,-1939.9000000000005
1401,25,960,69,-20202.9
185,35,632,27,-2442.1000000000004
6043,36,227,67,-13541.100000000002
7199,71,32,5,7431.5
4516,98,209,98,-32939.600000000006
6922,18,18,24,4531.6
3836,55,805,8,3962.4
6008,71,897,52,-3549.6000000000004
4094,20,227,91,-34662.9
625,73,217,35,-2822.5
3283,36,322,98,-40248.600000000006
7229,43,688,66,-11277.400000000001
6618,26,113,50,-4332.0
8770,95,593,10,9230.0
1503,50,648,80,-25857.000000000004
8969,86,689,60,-3511.0
1677,46,74,97,-39965.100000000006
6454,79,734,11,6730.1
9359,73,667,74,-12071.400000000001
8412,70,281,15,8359.5
9533,16,990,79,-19783.9
777,71,735,45,-5950.5
3941,1,158,68,-18648.600000000002
6496,10,594,5,6423.5
4495,32,16,22,2827.3999999999996
2622,14,51,56,-11960.400000000001
7921,86,735,97,-29841.100000000006
7667,26,119,52,-4230.6
9867,1,68,55,-4900.500000000002
4725,78,311,57,-6749.1
2397,59,467,25,809.5
1645,4,748,59,-15175.900000000001
1232,97,884,34,-1134.4000000000005
2320,54,666,23,969.8999999999996
7927,96,396,60,-3953.0
2278,28,367,33,-2134.1000000000004
1455,75,777,86,-28335.4
6467,81,133,88,-24350.600000000006
3440,86,157,63,-10590.100000000002
1568,15,653,68,-20069.600000000002
2611,37,136,47,-6474.1
406,24,731,88,-35427.600000000006
1939,32,553,40,-4621.000000000001
6200,5,312,73,-19547.100000000002
2746,93,576,75,-17841.500000000004
291,72,130,10,521.0
3853,27,686,77,-23120.100000000002
5604,9,721,78,-23505.600000000002
9232,92,206,39,5367.099999999999
2999,32,888,78,-24316.600000000002
8138,33,532,84,-23664.4
4477,26,893,60,-11603.0
8065,60,914,64,-8165.4000000000015
3518,42,409,97,-38512.100000000006
1481,7,227,87,-34998.100000000006
1210,35,577,46,-7548.4000000000015
6665,78,230,93,-28461.100000000006
5033,65,858,82,-22584.600000000006
955,38,638,71,-21047.9
6235,94,82,33,4000.8999999999996
9780,64,129,27,7935.9
5610,24,463,12,5192.4
4152,17,313,10,3832.0
5362,17,118,18,4080.3999999999996
1210,36,203,54,-11134.400000000001
8867,47,284,97,-32678.100000000006
8547,99,600,10,9047.0
127,8,972,93,-41509.100000000006
8756,20,502,29,5215.099999999999
6347,90,709,8,6753.4
7267,17,160,29,3639.0999999999995
4898,16,856,68,-16671.600000000002
9327,81,470,65,-6110.5
7765,84,825,55,-2437.500000000002
1096,53,600,96,-38974.4
9311,36,506,45,1008.5
2489,40,710,77,-23483.100000000002
2208,14,891,40,-5072.000000000001
455,66,870,94,-36637.4
476,4,804,38,-6447.6
8023,64,620,20,7343.0
2416,41,726,55,-10151.500000000002
9800,40,753,56,-3326.4000000000015
2816,58,17,61,-11878.900000000001
6624,30,366,97,-36570.100000000006
1907,26,882,4,1932.6
1649,29,648,87,-32916.100000000006
8864,94,357,55,-788.5000000000018
4520,19,195,24,2153.6
4464,97,395,50,-2936.0
1540,84,686,42,-3575.6000000000004
3811,14,387,99,-42827.9
6455,79,73,83,-20744.100000000006
7801,61,238,32,4735.4
891,50,155,25,-921.5
6184,16,973,80,-23896.000000000004
1807,21,315,39,-4826.900000000001
2463,9,315,54,-11339.400000000001
9983,93,775,74,-9967.400000000001
9776,39,881,66,-8994.400000000001
865,47,257,51,-9482.900000000001
6152,34,582,59,-8898.900000000001
7339,9,419,6,7216.6
1702,33,418,37,-3785.1000000000004
8167,44,723,77,-17497.100000000002
7498,38,599,72,-15167.600000000002
1458,60,537,58,-11545.600000000002
4433,60,45,69,-14755.900000000001
6094,17,151,77,-21649.100000000002
2645,85,378,22,2143.3999999999996
8436,37,632,77,-17767.100000000002
8571,33,606,3,8625.9
8878,74,840,79,-15856.900000000001
4592,7,569,17,3294.8999999999996
2121,24,44,84,-30437.4
3471,49,820,24,1824.6
1125,21,457,7,1031.9
3982,45,163,91,-32499.9
1089,38,165,5,1156.5
8451,25,67,43,465.89999999999964
2426,33,489,22,780.3999999999996
9924,36,18,22,8344.4
9236,14,873,83,-23358.100000000006
7183,35,525,58,-7270.600000000002
8956,58,670,42,2748.3999999999996
8647,68,213,16,8480.6
8764,79,771,36,5257.599999999999
3431,90,47,43,-1759.1000000000004
2881,2,577,27,-637.1000000000004
9629,22,377,47,-161.10000000000036
5555,58,7,44,-1379.4000000000015
3866,98,171,79,-18972.9
1901,69,294,74,-19825.4
7982,44,673,43,813.8999999999996
5702,68,749,3,5861.9
3246,83,783,34,403.59999999999945
7952,10,992,57,-7398.1
1469,25,637,84,-31005.4
8883,5,496,68,-13434.600000000002
2709,17,778,57,-12242.1
8476,56,675,47,283.89999999999964
5332,14,467,23,3061.8999999999996
6327,9,417,16,5216.6
5078,86,117,17,5123.9
3099,47,973,61,-12266.900000000001
2244,52,816,65,-15078.5
7309,82,152,55,-3003.500000000002
2950,18,143,55,-10882.500000000002
4719,53,363,81,-23136.9
9766,91,538,13,10120.9
4133,64,846,65,-12409.5
7107,88,304,47,418.89999999999964
1639,6,204,12,1005.4
6362,48,861,51,-3934.9000000000015
4143,53,248,11,4133.1
139,64,188,49,-8489.900000000001
8558,72,230,90,-24652.0
6849,92,580,97,-30331.100000000006
1282,55,516,11,1294.1
8329,84,566,75,-12933.500000000004
5206,73,373,98,-34699.600000000006
616,85,453,30,-1244.0
4311,23,685,48,-5874.6
5600,46,318,43,-1482.1000000000004
4129,65,806,14,4078.6
4499,7,786,55,-9938.500000000002
5,59,398,48,-8452.6
6951,43,2,10,6891.0
2992,58,87,64,-13366.400000000001
5255,72,652,58,-7052.600000000002
5961,42,4,88,-28288.600000000006
8252,22,809,22,6364.4
2872,61,231,11,2950.1
6724,61,206,10,6844.0
9177,53,108,54,-2249.4000000000015
6196,72,116,60,-7124.0
6507,80,349,25,5444.5
9392,69,665,65,-6825.5
4970,25,510,13,4466.9
4431,71,227,77,-19154.100000000002
2816,63,465,15,2658.5
9977,85,848,58,-1576.6000000000022
7332,50,661,12,7226.4
5078,21,478,60,-11302.0
5467,46,692,74,-17961.4
9884,16,838,43,1511.8999999999996
1859,77,396,8,2161.4
5551,12,659,19,4010.1
729,35,778,50,-9771.0
5451,50,618,3,5556.9
1549,68,71,16,1382.6
8001,44,981,2,8069.4
8269,98,945,61,-3985.9000000000015
8326,55,384,43,1630.8999999999996
2477,98,584,46,-3383.4000000000015
2875,65,708,85,-27002.5
1408,81,502,33,-1255.1000000000004
9281,3,536,2,9267.4
6329,2,352,97,-39581.100000000006
2475,36,732,14,2018.6
7634,96,370,86,-20350.4
1424,16,490,9,1171.1
864,25,938,23,-1153.1000000000004
4368,26,666,75,-21244.500000000004
2647,14,78,12,2109.4
1200,44,986,1,1239.1
7125,38,754,17,6354.9
2921,36,205,15,2358.5
8585,14,921,8,8383.4
7628,10,441,65,-12424.5
7884,65,469,15,7756.5
4531,95,970,86,-23539.4
8124,17,512,94,-33574.4
4977,81,483,7,5303.9
3898,21,440,8,3752.4
118,69,921,64,-15536.400000000001
3549,91,406,91,-28746.9
5678,29,884,2,5716.4
8488,83,244,43,2996.8999999999996
757,91,684,81,-24020.9
7244,20,863,71,-16036.900000000001
5677,68,110,47,-1951.1000000000004
6985,60,999,21,6084.1
3393,17,369,14,2670.6
2455,17,112,57,-12496.1
911,67,588,29,-1266.9000000000005
3531,64,726,29,1266.0999999999995
5531,99,785,63,-7680.100000000002
3966,47,167,54,-7784.4000000000015
9452,52,633,82,-19231.600000000006
4741,55,958,66,-12973.400000000001
3167,21,738,86,-31267.4
8855,20,523,64,-9935.400000000001
9259,42,886,44,1620.5999999999985
7353,50,569,46,-715.4000000000015
7392,12,114,85,-26990.5
9060,9,652,27,5730.9
6012,69,10,42,266.39999999999964
9695,8,903,82,-22596.600000000006
9572,80,916,71,-9448.900000000001
2952,53,695,78,-22725.600000000002
673,27,506,74,-24161.4
8747,35,966,42,1573.3999999999996
8801,67,547,80,-17199.000000000004
4409,85,462,27,3131.8999999999996
3886,63,589,3,4030.9
1811,48,630,52,-8942.6
7965,97,269,96,-27881.4
5091,71,375,54,-5363.4000000000015
8937,89,275,78,-13932.600000000002
4930,58,469,87,-27112.100000000006
8509,79,938,50,209.0
4749,58,462,21,3806.1
9300,1,527,94,-33902.4
757,78,369,21,234.0999999999999
819,22,436,84,-31907.4
9078,55,359,63,-6905.100000000002
3881,95,271,88,-25704.600000000006
6929,91,423,3,7157.9
4899,76,861,23,4054.8999999999996
5717,58,972,82,-22474.600000000006
5478,91,667,56,-4792.4000000000015
474,32,261,86,-33014.4
8319,70,53,15,8266.5
7789,27,475,4,7818.6
4173,67,611,93,-31976.100000000006
5946,85,617,51,-2463.9000000000015
3923,60,677,40,-1517.000000000001
3052,94,501,49,-4106.9000000000015
9679,17,337,19,8233.1
8918,48,4,93,-28998.100000000006
2102,84,566,43,-3346.1000000000004
1398,37,614,96,-40208.4
9128,77,973,56,-1926.4000000000015
1551,82,256,47,-5419.1
3041,20,312,85,-30661.5
7410,89,753,78,-15459.600000000002
685,74,438,56,-10537.400000000001
326,63,199,14,247.5999999999999
9404,50,735,28,6962.4
7451,23,710,5,7443.5
4062,43,801,53,-7423.1
4299,95,363,93,-29246.100000000006
1101,18,575,21,-681.9000000000001
2386,42,475,99,-41480.9
739,31,569,70,-21101.0
916,96,936,15,1253.5
1955,50,38,98,-40204.600000000006
5082,87,928,79,-18625.9
1685,91,5,18,1735.3999999999999
7272,4,30,49,-4296.9000000000015
4904,30,631,58,-9839.600000000002
5177,26,914,59,-10345.900000000001
6560,65,151,39,1642.0999999999995
7198,89,776,37,3782.8999999999996
2224,48,397,94,-36560.4
8179,97,792,85,-18978.5
290,46,521,88,-33607.600000000006
6630,5,430,13,5866.9
420,67,549,60,-13200.0
1805,82,322,58,-9922.600000000002
9760,58,490,34,6067.599999999999
2785,40,355,53,-8859.1
3964,5,310,14,3073.6
8896,4,587,73,-16924.100000000002
3888,91,176,22,3518.3999999999996
4413,34,916,72,-18540.600000000002
1829,36,174,75,-23033.500000000004
5246,3,429,83,-28261.100000000006
6748,96,859,71,-11136.900000000001
3964,94,683,69,-12878.900000000001
9614,92,417,87,-19470.100000000006
4920,48,842,80,-22600.000000000004
2636,39,95,65,-15531.5
8196,27,982,74,-16638.4
8983,59,31,19,8335.1
573,29,511,91,-37364.9
7111,66,243,32,4205.4
9716,67,371,46,2429.5999999999985
2456,92,461,29,1003.0999999999995
2659,43,211,74,-20991.4
3768,86,30,57,-7250.1
6933,65,513,73,-14434.100000000002
2791,86,335,18,2751.3999999999996
3029,95,870,59,-8422.900000000001
1634,49,52,51,-8611.900000000001
1902,13,371,16,855.5999999999999
3384,84,177,85,-24878.5
9604,64,777,1,9663.1
4873,31,74,65,-13814.5
662,57,827,38,-4247.6
2701,46,559,16,2182.6
8901,82,803,7,9234.9
7561,69,830,25,6223.5
4674,5,998,67,-16987.100000000002
7697,18,926,41,198.09999999999854
4890,37,20,22,3332.3999999999996
390,19,305,72,-23643.600000000002
2293,32,331,2,2337.4
4966,35,47,61,-11131.900000000001
1617,4,544,37,-4943.1
1142,57,472,36,-3156.4000000000005
492,6,976,71,-23782.9
549,46,674,77,-24961.100000000002
8048,8,743,60,-9112.0
7997,44,85,27,5612.9
7188,8,736,7,7003.9
7913,36,895,36,2858.5999999999995
7733,43,436,49,-1924.9000000000015
1528,57,16,15,1280.5
4621,33,939,48,-5084.6
7994,88,172,17,8073.9
5792,50,134,17,5225.9
7868,86,619,60,-4612.0
8287,44,609,73,-14613.100000000002
9942,64,776,42,3986.3999999999996
9742,70,655,66,-6982.4000000000015
649,8,362,20,-1151.0000000000002
4087,70,874,30,1777.0
8390,12,390,89,-29354.9
9431,20,141,80,-20329.000000000004
2520,37,643,41,-4199.9000000000015
733,56,923,45,-6669.5
423,4,152,17,-925.1000000000001
5429,21,680,33,785.8999999999996
8869,70,500,89,-23713.9
2517,13,956,48,-8148.6
5682,83,931,93,-28979.100000000006
